id,code,name,brand,query,google_images
"r1560","DHI-VTNS2003B-2-A","Switch pour VTH/VTO 2 Fil VTNS2003","Dahua Technology","Dahua Technology DHI-VTNS2003B-2-A","https://www.google.com/search?tbm=isch&q=Dahua%20Technology%20DHI-VTNS2003B-2-A"
"r1606","Transfo 12V 2A","TRANSFO 12V/2A","","Transfo 12V 2A","https://www.google.com/search?tbm=isch&q=Transfo%2012V%202A"
"r1607","TRANSFO 12V 5A","TRANSFO 12V/5A","","TRANSFO 12V 5A","https://www.google.com/search?tbm=isch&q=TRANSFO%2012V%205A"
"r1645","U7-PRO-WALL","U7-PRO-WALL - Ubiquiti Unifi U7 PRO WALL","Ubiquiti","Ubiquiti U7-PRO-WALL","https://www.google.com/search?tbm=isch&q=Ubiquiti%20U7-PRO-WALL"
"r1647","UACC-CM-RJ45-MG","UACC-CM-RJ45-MG -Module UACC-CM-RJ45-MG","","UACC-CM-RJ45-MG","https://www.google.com/search?tbm=isch&q=UACC-CM-RJ45-MG"
"r1652","UBIQUITI AMO-5G13","UBIQUITI Antenne Omni 5.0 Ghz 13 DBI AMO-5G","Ubiquiti","Ubiquiti UBIQUITI AMO-5G13","https://www.google.com/search?tbm=isch&q=Ubiquiti%20UBIQUITI%20AMO-5G13"
"r1656","UBIQUITI LOCO 5AC","UBIQUITI Point d'accès Emetteur & Récepteur","Ubiquiti","Ubiquiti UBIQUITI LOCO 5AC","https://www.google.com/search?tbm=isch&q=Ubiquiti%20UBIQUITI%20LOCO%205AC"
"r1662","UBIQUITI ROCKetM2","UBIQUITI Point d'accès Emetteur & Récepteur","Ubiquiti","Ubiquiti UBIQUITI ROCKetM2","https://www.google.com/search?tbm=isch&q=Ubiquiti%20UBIQUITI%20ROCKetM2"
"r1663","UBIQUITI ROCKetM5","UBIQUITI Point d'accès Emetteur & Récepteur","Ubiquiti","Ubiquiti UBIQUITI ROCKetM5","https://www.google.com/search?tbm=isch&q=Ubiquiti%20UBIQUITI%20ROCKetM5"
"r1666","UBIQUITI PBE-5AC-500","UBIQUITI Point d'accès Extérieur Power Beam","Ubiquiti","Ubiquiti UBIQUITI PBE-5AC-500","https://www.google.com/search?tbm=isch&q=Ubiquiti%20UBIQUITI%20PBE-5AC-500"
"r1677","UBIQUITI US-8-60W","UBIQUITI Switch 8 Ports PoE 60W US-8-60W","Ubiquiti","Ubiquiti UBIQUITI US-8-60W","https://www.google.com/search?tbm=isch&q=Ubiquiti%20UBIQUITI%20US-8-60W"
"r1683","USW-PRO-48-POE","Unifi Switch 48 ports Pro Gen2 USW-PRO-48-P","Ubiquiti","Ubiquiti USW-PRO-48-POE","https://www.google.com/search?tbm=isch&q=Ubiquiti%20USW-PRO-48-POE"
"r1689","USW-PRO-48","USW-PRO-48 - Unifi Switch 48 ports Pro Gen2","Ubiquiti","Ubiquiti USW-PRO-48","https://www.google.com/search?tbm=isch&q=Ubiquiti%20USW-PRO-48"
"r1698","LM3505","Ventouse électromagnétique 350KG ZKteco","","LM3505","https://www.google.com/search?tbm=isch&q=LM3505"
"r1710","VTM-134","VTM-134","","VTM-134","https://www.google.com/search?tbm=isch&q=VTM-134"
"r1717","VTOB113","VTOB113","Dahua Technology","Dahua Technology VTOB113","https://www.google.com/search?tbm=isch&q=Dahua%20Technology%20VTOB113"
